Germany,"{'Emre Can': 6.99, 'Antonio Rüdiger': 6.94, 'Benjamin Henrichs': 7.15, 'Chris Führich': 7.24, 'David Raum': 7.34, 'Deniz Undav': 7.57, 'Florian Wirtz': 7.55, 'İlkay Gündoğan': 7.32, 'Jamal Musiala': 7.39, 'Jonathan Tah': 7.04, 'Joshua Kimmich': 7.4, 'Kai Havertz': 7.09, 'Leroy Sané': 7.3, 'Manuel Neuer': 6.96, 'Marc-André ter Stegen': 7.13, 'Maximilian Beier': 7.04, 'Maximilian Mittelstädt': 7.3, 'Niclas Füllkrug': 7.08, 'Nico Schlotterbeck': 7.25, 'Niklas Süle': 6.97, 'Oliver Baumann': 7.38, 'Pascal Groß': 7.48, 'Robert Andrich': 7.14, 'Robin Koch': 6.99, 'Serge Gnabry': 7.02, 'Thilo Kehrer': 6.98, 'Thomas Müller': 7.14, 'Toni Kroos': 7.59, 'Waldemar Anton': 7.18}"
Hungary,"{'Ádám Lang': 6.8, 'Ádám Nagy': 6.74, 'András Schäfer': 6.81, 'Attila Fiola': 6.75, 'Attila Szalai': 6.56, 'Bálint Vécsei': 6.289, 'Barnabás Varga': 7.56, 'Bendegúz Bolla': 6.89, 'Botond Balogh': 6.75, 'Kevin Csoboth': 6.99, 'Dániel Gazdag': 7.11, 'Dénes Dibusz': 7.02, 'Dominik Szoboszlai': 7.27, 'Endre Botka': 6.85, 'Krisztofer Horváth': 7.29, 'László Kleinheisler': 6.71, 'Loic Négo': 6.77, 'Martin Ádám': 6.94, 'Márton Dárdai': 6.89, 'Mihály Kata': 7.04, 'Miloš Kerkez': 6.76, 'Péter Gulácsi': 7.14, 'Péter Szappanos': 7.04, 'Roland Sallai': 7.09, 'Callum Styles': 6.76, 'Willi Orbán': 7.13, 'Zsolt Nagy': 7.32}"
Scotland,"{'Andrew Robertson': 7.26, 'Angus Gunn': 6.99, 'Anthony Ralston': 7.19, 'Callum McGregor': 7.18, 'Che Adams': 6.98, 'Billy Gilmour': 6.96, 'Grant Hanley': 6.79, 'Greg Taylor': 7.2, 'Jack Hendry': 6.89, 'James Forrest': 7.01, 'John McGinn': 7.09, 'Kenny McLean': 7.01, 'Kieran Tierney': 6.95, 'Lawrence Shankland': 7.36, 'Lewis Morgan': 7.4, 'Liam Cooper': 6.94, 'Liam Kelly': 6.91, 'Ryan Porteous': 7.03, 'Ross McCrorie': 6.7, 'Ryan Christie': 7.04, 'Ryan Jack': 6.87, 'Scott McKenna': 6.83, 'Scott McTominay': 6.95, 'Stuart Armstrong': 7.09, 'Tommy Conway': 6.89, 'Zander Clark': 6.94}"
Switzerland,"{'Ardon Jashari': 7.12, 'Breel Embolo': 6.479, 'Cedric Zesiger': 6.76, 'Christian Fassnacht': 6.75, 'Dan Ndoye': 6.93, 'Denis Zakaria': 7.07, 'Fabian Rieder': 6.89, 'Fabian Schär': 7.04, 'Granit Xhaka': 7.44, 'Gregor Kobel': 7.21, 'Kwadwo Duah': 7.12, 'Leonidas Stergiou': 6.67, 'Manuel Akanji': 7.16, 'Michel Aebischer': 6.8, 'Nico Elvedi': 6.97, 'Noah Okafor': 6.77, 'Remo Freuler': 6.98, 'Renato Steffen': 7.3, 'Ricardo Rodríguez': 6.96, 'Ruben Vargas': 6.91, 'Silvan Widmer': 6.84, 'Steven Zuber': 7.04, 'Vincent Sierro': 7.08, 'Xherdan Shaqiri': 7.14, 'Yann Sommer': 7.07, 'Yvon Mvogo': 7.16, 'Zeki Amdouni': 6.79}"
Albania,"{'Amir Abrashi': 6.97, 'Arber Hoxha': 6.85, 'Ardian Ismajli': 6.92, 'Arlind Ajeti': 7.12, 'Armando Broja': 6.6, 'Berat Djimsiti': 7.07, 'Elhan Kastrati': 7.01, 'Elseid Hysaj': 6.64, 'Enea Mihaj': 6.97, 'Ernest Muçi': 7.04, 'Etrit Berisha': 7.21, 'Iván Balliu': 6.82, 'Jasir Asani': 6.98, 'Klaus Gjasula': 6.6, 'Kristjan Asllani': 6.95, 'Marash Kumbulla': 6.1465, 'Medon Berisha': 6.2985, 'Mirlind Daku': 7.07, 'Mario Mitaj': 6.81, 'Naser Aliji': 6.78, 'Nedim Bajrami': 6.84, 'Qazim Laci': 7.06, 'Rey Manaj': 7.29, 'Taulant Seferi': 7.27, 'Thomas Strakosha': 7.03, 'Ylber Ramadani': 6.8}"
Croatia,"{'Andrej Kramarić': 7.55, 'Ante Budimir': 7.14, 'Borna Sosa': 6.96, 'Bruno Petković': 7.41, 'Domagoj Vida': 7.08, 'Dominik Livaković': 6.95, 'Ivan Perišić': 7.06, 'Ivica Ivušić': 6.95, 'Josip Juranović': 6.88, 'Josip Stanišić': 7.11, 'Josip Šutalo': 6.97, 'Joško Gvardiol': 7.3, 'Lovro Majer': 7.05, 'Luka Ivanušec': 7.18, 'Luka Modrić': 7.27, 'Luka Sučić': 7.31, 'Marcelo Brozović': 7.43, 'Marco Pašalić': 7.12, 'Marin Pongračić': 6.91, 'Mario Pašalić': 6.91, 'Marko Pjaca': 7.22, 'Martin Baturina': 7.27, 'Martin Erlić': 6.77, 'Mateo Kovačić': 7.03, 'Nediljko Labrović': 6.79, 'Nikola Vlašić': 7.02}"
Italy,"{'Alessandro Bastoni': 7.21, 'Alessandro Buongiorno': 7.17, 'Alessio Romagnoli': 6.94, 'Alex Meret': 6.93, 'Bryan Cristante': 7.01, 'Andrea Cambiaso': 6.95, 'Ciro Immobile': 6.84, 'Davide Frattesi': 6.93, 'Domenico Berardi': 7.42, 'Emerson Palmieri': 6.93, 'Federico Chiesa': 7.11, 'Federico Dimarco': 7.22, 'Federico Gatti': 7.0, 'Giacomo Bonaventura': 7.16, 'Giacomo Raspadori': 6.93, 'Gianluca Mancini': 7.02, 'Gianluca Scamacca': 7.14, 'Gianluigi Donnarumma': 7.15, 'Giovanni Di Lorenzo': 7.2, 'Guglielmo Vicario': 7.05, 'Jorginho': 6.96, 'Lorenzo Pellegrini': 7.12, 'Mateo Retegui': 6.97, 'Matteo Darmian': 6.86, 'Matteo Pessina': 6.99, 'Mattia Zaccagni': 7.11, 'Michael Folorunsho': 6.76, 'Nicolò Barella': 7.13, 'Nicolò Fagioli': 7.02, 'Raoul Bellanova': 7.02, 'Riccardo Calafiori': 7.15, 'Stephan El Shaarawy': 7.0}"
Spain,"{'Alejandro Baena': 7.21, 'Alejandro Grimaldo': 7.61, 'Álex Remiro': 7.07, 'Álvaro Morata': 6.99, 'Aymeric Laporte': 7.15, 'Ayoze Pérez': 7.08, 'Dani Olmo': 7.38, 'Daniel Carvajal': 7.24, 'Daniel Vivian': 6.98, 'David Raya': 6.92, 'Fabián Ruiz': 7.25, 'Fermín López': 6.95, 'Ferran Torres': 7.08, 'Jesús Navas': 6.9, 'Joselu': 6.98, 'Lamine Yamal': 7.33, 'Marc Cucurella': 7.05, 'Martín Zubimendi': 7.01, 'Mikel Merino': 7.31, 'Mikel Oyarzabal': 6.93, 'Nacho Fernández': 6.85, 'Nico Williams': 7.25, 'Pedri': 7.16, 'Robin Le Normand': 6.97, 'Rodri': 7.92, 'Unai Simón': 7.02}"
Denmark,"{'Nelsson': 7.00, 'Alexander Bah': 7.21, 'Anders Dreyer': 7.41, 'Andreas Christensen': 6.94, 'Andreas Skov Olsen': 7.47, 'Christian Eriksen': 7.13, 'Christian Nørgaard': 7.06, 'Mikkel Damsgaard': 6.83, 'Frederik Rønnow': 7.16, 'Morten Hjulmand': 7.01, 'Jacob Bruun Larsen': 6.82, 'Jannik Vestergaard': 7.23, 'Joachim Andersen': 7.06, 'Joakim Mæhle': 6.94, 'Jonas Wind': 7.18, 'Kasper Dolberg': 6.94, 'Kasper Schmeichel': 7.22, 'Victor Kristiansen': 6.99, 'Mads Hermansen': 7.03, 'Mathias Jensen': 6.98, 'Pierre-Emile Højbjerg': 6.95, 'Rasmus Højlund': 6.88, 'Rasmus Kristensen': 6.75, 'Robert Skov': 6.97, 'Simon Kjær': 6.85, 'Thomas Delaney': 6.91, 'Yussuf Poulsen': 6.8, 'Zanka': 6.86}"
England,"{'Aaron Ramsdale': 6.65, 'Adam Wharton': 7.1, 'Bukayo Saka': 7.56, 'Cole Palmer': 7.6, 'Conor Gallagher': 7.27, 'Dean Henderson': 6.88, 'Declan Rice': 7.28, 'Eberechi Eze': 7.48, 'Ezri Konsa': 6.92, 'Anthony Gordon': 7.26, 'Harry Kane': 7.66, 'Ivan Toney': 7.01, 'Jarrod Bowen': 7.12, 'Joe Gomez': 6.91, 'John Stones': 6.91, 'Jordan Pickford': 7.12, 'Jude Bellingham': 7.89, 'Kieran Trippier': 7.16, 'Kobbie Mainoo': 6.99, 'Kyle Walker': 7.13, 'Lewis Dunk': 7.1, 'Luke Shaw': 6.9, 'Marc Guéhi': 6.9, 'Ollie Watkins': 7.2, 'Phil Foden': 7.67, 'Trent Alexander-Arnold': 7.32}"
