Atl. Madrid,"{'Alexander Sørloth': 7.16, 'Ángel Correa': 7.04, 'Antoine Griezmann': 7.44, 'Axel Witsel': 6.9, 'Borja Garcés': 6.61, 'César Azpilicueta': 6.85, 'Clément Lenglet': 6.8, 'Conor Gallagher': 7.08, 'Giuliano Simeone': 6.89, 'Jan Oblak': 7.08, 'Javi Galán': 6.89, 'José María Giménez': 6.97, 'Juan Musso': 7.17, 'Julián Álvarez': 7.15, 'Koke': 6.93, 'Marcos Llorente': 7.1, 'Marcos Paulo': 6.2225, 'Nahuel Molina': 6.82, 'Pablo Barrios': 6.94, 'Reinildo Mandava': 6.78, 'Robin Le Normand': 6.79, 'Rodrigo de Paul': 7.18, 'Rodrigo Riquelme': 6.82, 'Samuel Lino': 7.1, 'Thomas Lemar': 6.175, 'Adrián Niño': 6.97, 'Antonio Gomis': 6.6785, 'Rayane Belaid': 7.07, 'Antonio Gomis Aleman': 6.0, 'Ilias Kostis': 6.86, 'Javi Serrano': 6.0}"
Real Madrid,"{'Andriy Lunin': 7.12, 'Antonio Rüdiger': 6.99, 'Arda Güler': 7.35, 'Aurélien Tchouaméni': 7.07, 'Brahim Díaz': 7.21, 'Eduardo Camavinga': 7.18, 'Dani Ceballos': 6.9, 'Daniel Carvajal': 7.18, 'David Alaba': 6.555, 'Éder Militão': 7.06, 'Endrick': 6.92, 'Federico Valverde': 7.38, 'Ferland Mendy': 6.84, 'Fran García': 6.99, 'Jesús Vallejo': 5.7, 'Jude Bellingham': 7.66, 'Kylian Mbappé': 7.48, 'Lucas Vázquez': 7.11, 'Luka Modrić': 7.27, 'Raúl Asencio': 6.93, 'Rodrygo': 7.27, 'Thibaut Courtois': 7.21, 'Vinícius Júnior': 7.42, 'Chema Andrés': 7.01, 'Sergio Mestre': 6.0, 'Youssef Lekhedim': 6.84}"
Barcelona,"{'Alejandro Balde': 6.92, 'Ander Astralaga': 6.973, 'Andreas Christensen': 6.85, 'Ansu Fati': 6.67, 'Dani Olmo': 7.38, 'Eric García': 7.0, 'Fermín López': 7.04, 'Ferran Torres': 6.95, 'Hector Fort': 6.71, 'Frenkie de Jong': 6.88, 'Gavi': 6.9, 'Gerard Martín': 6.78, 'Iñaki Peña': 6.87, 'Iñigo Martínez': 7.05, 'Jules Koundé': 7.11, 'Lamine Yamal': 7.58, 'Marc-André ter Stegen': 7.1, 'Marc Bernal': 6.65, 'Marc Casadó': 7.1, 'Pablo Torre': 7.04, 'Pau Cubarsí': 6.97, 'Pau Víctor': 7.06, 'Pedri': 7.24, 'Raphinha': 7.66, 'Robert Lewandowski': 7.34, 'Ronald Araújo': 7.11, 'Sergi Domínguez': 6.67, 'Wojciech Szczęsny': 7.05}"
Athletic Club,"{'Adama Boiro': 6.3365, 'Aitor Paredes': 6.93, 'Álex Berenguer': 6.91, 'Álvaro Djaló': 6.71, 'Ander Herrera': 6.79, 'Andoni Gorosabel': 6.93, 'Beñat Prados': 6.84, 'Daniel Vivian': 7.12, 'Gorka Guruzeta': 7.11, 'Iñaki Williams': 7.06, 'Íñigo Lekue': 6.65, 'Iñigo Ruiz de Galarreta': 6.95, 'Javier Martón Ansó': 6.175, 'Julen Agirrezabala': 7.1, 'Mikel Jauregizar': 6.77, 'Mikel Vesga': 6.76, 'Nico Serrano': 7.25, 'Nico Williams': 6.99, 'Oihan Sancet': 6.91, 'Óscar de Marcos': 6.93, 'Unai Gómez': 6.66, 'Unai Núñez': 6.86, 'Unai Simón': 7.01, 'Yeray Álvarez': 6.81, 'Yuri Berchiche': 7.04, 'Alex Padilla': 6.422}"
Villarreal,"{'Alejandro Baena': 7.37, 'Alfonso Pedraza': 6.3175, 'Ayoze Pérez': 7.38, 'Dani Parejo': 7.04, 'Denis Suárez': 6.2985, 'Diego Conde': 6.86, 'Eric Bailly': 6.62, 'Gerard Moreno': 7.03, 'Iker Álvarez': 7.05, 'Ilias Akhomach': 6.89, 'Juan Bernat': 6.73, 'Juan Foyth': 6.4315, 'Willy Kambwala': 6.175, 'Kiko Femenía': 6.89, 'Logan Costa': 6.94, 'Luiz Júnior': 7.26, 'Nicolas Pépé': 7.06, 'Pape Gueye': 6.99, 'Ramón Terrats': 6.91, 'Raúl Albiol': 6.78, 'Santi Comesaña': 6.9, 'Sergi Cardona': 6.99, 'Thierno Barry': 7.18, 'Yéremy Pino': 6.97, 'Pau Navarro': 6.77, 'Jean Ives Valou': 6.0}"
Mallorca,"{'Abdón Prats': 6.64, 'Antonio Raíllo': 7.13, 'Antonio Sánchez': 6.64, 'Chiquinho': 6.87, 'Cyle Larin': 6.74, 'Dani Rodríguez': 6.94, 'Daniel Luna': 6.56, 'Dominik Greif': 7.23, 'Iván Cuéllar': 6.935, 'Javi Llabrés': 6.27, 'Johan Mojica': 6.82, 'José Copete': 6.83, 'Leo Román': 7.15, 'Manu Morlanes': 6.88, 'Marc Domenech': 6.69, 'Martin Valjent': 6.78, 'Mateu Morey': 6.37, 'Omar Mascarell': 6.71, 'Pablo Maffeo': 6.97, 'Robert Navarro': 6.86, 'Samú Costa': 6.83, 'Sergi Darder': 6.96, 'Siebe Van Der Heyden': 6.3175, 'Takuma Asano': 6.66, 'Toni Lato': 6.72, 'Valery Fernández': 6.68, 'Vedat Muriqi': 7.02, 'Marc Doménech': 6.0, 'Sebas Wade': 6.0, 'Marc Domenec': 6.0}"
Real Sociedad,"{'Aihen Muñoz': 6.73, 'Álex Remiro': 7.02, 'Álvaro Odriozola': 6.78, 'Ander Barrenetxea': 6.96, 'Aritz Elustondo': 6.83, 'Arsen Zakharyan': 6.94, 'Beñat Turrientes': 6.78, 'Brais Méndez': 7.11, 'Hamari Traoré': 6.88, 'Igor Zubeldia': 6.91, 'Jon Ander Olasagasti': 6.91, 'Jon Aramburu': 6.96, 'Jon Pacheco': 6.88, 'Takefusa Kubo': 7.18, 'Javi López': 6.78, 'Luka Sučić': 7.17, 'Martín Zubimendi': 7.14, 'Mikel Oyarzabal': 6.87, 'Nayef Aguerd': 7.07, 'Orri Steinn Óskarsson': 6.9, 'Pablo Marín': 6.75, 'Sergio Gómez': 7.17, 'Sheraldo Becker': 6.97, 'Unai Marrero': 6.365, 'Urko González': 5.985, 'Jon Martin': 6.3935, 'Alex Marchal': 6.0, 'Magunacelaya': 6.81, 'Umar Sadiq': 6.64, 'Iñaki Rupérez': 7.15, 'Luken Beitia': 6.98, 'Luken Beitia Aguirregomezcorta': 6.0, 'Alex Marchal Garcia': 6.0, 'Mikel Rodriguez': 6.0}"
Girona,"{'Abel Ruíz': 6.77, 'Alejandro Francés': 7.07, 'Arnau Martínez': 6.86, 'Arnaut Danjuma': 6.83, 'Bojan Miovski': 6.86, 'Bryan Gil': 7.06, 'Cristhian Stuani': 6.67, 'Daley Blind': 7.04, 'David López': 6.81, 'Donny van de Beek': 6.87, 'Gabriel Misehouy': 6.498, 'Iván Martín': 6.87, 'Jhon Solís': 6.65, 'Juan Carlos': 6.0, 'Juanpe': 6.95, 'Ladislav Krejčí': 7.06, 'Miguel Gutiérrez': 7.1, 'Oriol Romeu': 6.75, 'Pau López': 6.99, 'Paulo Gazzaniga': 6.98, 'Portu': 6.8, 'Viktor Tsygankov': 7.22, 'Vladyslav Krapyvtsov': 6.9635, 'Yangel Herrera': 6.99, 'Yáser Asprilla': 7.06, 'Papa Dame Ba': 6.365, 'Pau Fonallet García': 6.0, 'Dawda Camara Sankhare': 6.0, 'Ferrán Ruiz': 6.46, 'Jastin Garca': 6.0, 'Lucas García': 6.0, 'Marc Aznar': 6.0, 'Raúl Martínez': 6.0, 'Silvi Clúa': 6.441}"
Rayo Vallecano,"{'Abdul Mumin': 6.77, 'Adrián Embarba': 6.93, 'Adrián Molina': 6.0, 'Pacha Espino': 6.93, 'Álvaro García': 6.88, 'Andrei Rațiu': 6.81, 'Aridane Hernández': 6.88, 'Augusto Batalla': 7.07, 'Dani Cárdenas': 6.441, 'Florian Lejeune': 7.14, 'Gerard Gumbau': 6.83, 'Isi Palazón': 6.95, 'Pathé Ciss': 6.84, 'Iván Balliu': 6.7, 'James Rodríguez': 7.39, 'Joni Montiel': 6.81, 'Jorge de Frutos': 6.87, 'Josep Chavarría': 6.77, 'Diego Mendez': 6.46, 'Óscar Trejo': 6.69, 'Óscar Valentín': 6.84, 'Pedro Díaz': 7.16, 'Pelayo Fernández': 6.0, 'Randy Nteka': 6.65, 'Raúl de Tomás': 6.87, 'Sergi Guardiola': 6.81, 'Sergio Camello': 6.79, 'Unai López': 6.8, ""Etienne Eto'o"": 6.0}"
Real Betis,"{'Ez Abde': 7.12, 'Adrián': 6.0, 'Aitor Ruibal': 6.82, 'Cédric Bakambu': 6.62, 'Chimy Ávila': 6.96, 'Diego Llorente': 6.99, 'Francisco Vieites': 6.4885, 'Héctor Bellerín': 6.76, 'Iker Losada': 6.79, 'Isco': 7.45, 'Johnny': 6.99, 'Juanmi': 6.74, 'Giovani Lo Celso': 7.3, 'Marc Bartra': 7.11, 'Marc Roca': 6.9, 'Natan': 7.0, 'Pablo Fornals': 7.13, 'Ricardo Rodríguez': 6.95, 'Romain Perraud': 6.57, 'Rui Silva': 7.03, 'Sergi Altimira': 6.99, 'Vitor Roque': 6.71, 'Carvalho': 6.8, 'Youssouf Sabaly': 6.77, 'Assane Diao': 6.76, 'Germán García': 6.0, 'Carlos Guirao': 6.8, 'Manu Gonzalez': 6.0, 'Jesus Rodriguez Caraballo': 6.0}"
