Real Madrid,"{'Andriy Lunin': 7.11, 'Antonio Rüdiger': 6.98, 'Arda Güler': 7.33, 'Aurélien Tchouaméni': 7.1, 'Brahim Díaz': 7.22, 'Eduardo Camavinga': 7.13, 'Dani Ceballos': 6.99, 'Daniel Carvajal': 7.18, 'David Alaba': 6.27, 'Éder Militão': 7.06, 'Endrick': 6.94, 'Federico Valverde': 7.37, 'Ferland Mendy': 6.82, 'Fran García': 7.0, 'Jesús Vallejo': 5.7, 'Jude Bellingham': 7.63, 'Kylian Mbappé': 7.54, 'Lucas Vázquez': 7.1, 'Luka Modrić': 7.29, 'Raúl Asencio': 6.93, 'Rodrygo': 7.29, 'Sergio Mestre': 6.0, 'Thibaut Courtois': 7.18, 'Vinícius Júnior': 7.41, 'Fran Gonzalez': 6.78, 'Jacobo Naveros': 7.03, 'Victor Munoz': 7.13}"
Atl. Madrid,"{'Alexander Sørloth': 7.18, 'Ángel Correa': 7.01, 'Antoine Griezmann': 7.42, 'Axel Witsel': 6.91, 'César Azpilicueta': 6.87, 'Clément Lenglet': 6.83, 'Conor Gallagher': 7.06, 'Giuliano Simeone': 6.89, 'Jan Oblak': 7.07, 'Javi Galán': 6.89, 'José María Giménez': 6.97, 'Juan Musso': 7.21, 'Julián Álvarez': 7.14, 'Koke': 6.95, 'Marcos Llorente': 7.09, 'Marcos Paulo': 6.2225, 'Nahuel Molina': 6.84, 'Pablo Barrios': 6.93, 'Reinildo Mandava': 6.78, 'Robin Le Normand': 6.8, 'Rodrigo de Paul': 7.18, 'Rodrigo Riquelme': 6.85, 'Samuel Lino': 7.1, 'Thomas Lemar': 6.175, 'Borja Garcés': 6.61, 'Adrián Niño': 6.99, 'Antonio Gomis Aleman': 6.0, 'Rayane Belaid': 7.05, 'Ilias Kostis': 6.86, 'Javi Serrano': 6.0, 'Geronimo Spina': 6.5835}"
Barcelona,"{'Alejandro Balde': 6.96, 'Andreas Christensen': 6.85, 'Ansu Fati': 6.67, 'Dani Olmo': 7.38, 'Eric García': 6.98, 'Fermín López': 7.05, 'Ferran Torres': 6.94, 'Hector Fort': 6.71, 'Frenkie de Jong': 6.9, 'Gavi': 6.92, 'Gerard Martín': 6.79, 'Iñaki Peña': 6.88, 'Iñigo Martínez': 7.04, 'Jules Koundé': 7.11, 'Lamine Yamal': 7.61, 'Marc-André ter Stegen': 7.1, 'Marc Bernal': 6.65, 'Marc Casadó': 7.08, 'Pablo Torre': 7.02, 'Pau Cubarsí': 6.97, 'Pau Víctor': 7.04, 'Pedri': 7.25, 'Raphinha': 7.66, 'Robert Lewandowski': 7.34, 'Ronald Araújo': 7.1, 'Wojciech Szczęsny': 7.01, 'Andrés Cuenca': 6.58, 'Diego Kochen': 6.9635, 'Ander Astralaga': 6.973, 'Sergi Domínguez': 6.365, 'Álvaro Cortés': 6.82}"
Athletic Club,"{'Adama Boiro': 6.85, 'Aitor Paredes': 6.92, 'Álex Berenguer': 6.92, 'Álvaro Djaló': 6.71, 'Andoni Gorosabel': 6.92, 'Beñat Prados': 6.84, 'Daniel Vivian': 7.15, 'Gorka Guruzeta': 7.1, 'Iñaki Williams': 7.08, 'Íñigo Lekue': 6.65, 'Iñigo Ruiz de Galarreta': 6.96, 'Javier Martón Ansó': 6.175, 'Julen Agirrezabala': 7.04, 'Mikel Jauregizar': 6.79, 'Mikel Vesga': 6.76, 'Nico Serrano': 7.24, 'Nico Williams': 6.98, 'Oihan Sancet': 6.91, 'Óscar de Marcos': 6.94, 'Unai Gómez': 6.66, 'Unai Núñez': 6.86, 'Unai Simón': 6.98, 'Yeray Álvarez': 6.84, 'Yuri Berchiche': 7.05, 'Ander Herrera': 6.81, 'Aingeru Olabarrieta': 7.04, 'Alex Padilla': 6.422, 'Peio Canales': 7.43}"
Villarreal,"{'Alejandro Baena': 7.36, 'Alfonso Pedraza': 6.3175, 'Ayoze Pérez': 7.38, 'Dani Parejo': 7.04, 'Denis Suárez': 6.65, 'Diego Conde': 6.86, 'Eric Bailly': 6.62, 'Gerard Moreno': 7.04, 'Iker Álvarez': 7.06, 'Ilias Akhomach': 6.89, 'Juan Bernat': 6.73, 'Juan Foyth': 6.46, 'Willy Kambwala': 6.55, 'Kiko Femenía': 6.89, 'Logan Costa': 6.94, 'Luiz Júnior': 7.26, 'Nicolas Pépé': 7.06, 'Pape Gueye': 7.01, 'Ramón Terrats': 6.91, 'Raúl Albiol': 6.78, 'Santi Comesaña': 6.89, 'Sergi Cardona': 6.99, 'Thierno Barry': 7.18, 'Yéremy Pino': 6.97, 'Pau Navarro': 6.77, 'Jean Ives Valou': 6.0}"
Mallorca,"{'Abdón Prats': 6.64, 'Antonio Raíllo': 7.13, 'Antonio Sánchez': 6.64, 'Chiquinho': 6.87, 'Cyle Larin': 6.74, 'Dani Rodríguez': 6.94, 'Daniel Luna': 6.56, 'Dominik Greif': 7.23, 'Iván Cuéllar': 6.935, 'Johan Mojica': 6.82, 'José Copete': 6.83, 'Leo Román': 7.15, 'Manu Morlanes': 6.88, 'Marc Domenech': 6.73, 'Martin Valjent': 6.78, 'Mateu Morey': 6.37, 'Omar Mascarell': 6.71, 'Pablo Maffeo': 6.97, 'Robert Navarro': 6.86, 'Samú Costa': 6.83, 'Sergi Darder': 6.96, 'Siebe Van Der Heyden': 6.3175, 'Takuma Asano': 6.66, 'Toni Lato': 6.72, 'Valery Fernández': 6.68, 'Vedat Muriqi': 7.02, 'Javi Llabrés': 6.27, 'Marc Doménech': 6.0, 'Pere García': 6.0, 'Sebas Wade': 6.0, 'Marc Domenec': 6.0, 'Samuel Costa': 6.87}"
Real Sociedad,"{'Aihen Muñoz': 6.74, 'Álex Remiro': 7.06, 'Álvaro Odriozola': 6.78, 'Ander Barrenetxea': 6.93, 'Aritz Elustondo': 6.84, 'Arsen Zakharyan': 6.94, 'Beñat Turrientes': 6.77, 'Brais Méndez': 7.08, 'Hamari Traoré': 6.88, 'Igor Zubeldia': 6.9, 'Jon Ander Olasagasti': 6.9, 'Jon Aramburu': 6.96, 'Jon Pacheco': 6.88, 'Takefusa Kubo': 7.2, 'Javi López': 6.77, 'Luka Sučić': 7.14, 'Martín Zubimendi': 7.13, 'Mikel Oyarzabal': 6.89, 'Nayef Aguerd': 7.1, 'Orri Steinn Óskarsson': 6.88, 'Pablo Marín': 6.73, 'Sergio Gómez': 7.15, 'Sheraldo Becker': 6.97, 'Unai Marrero': 6.365, 'Urko González': 5.985, 'Jon Martin': 6.3935, 'Alex Marchal': 6.0, 'Egoitz Arana': 7.315, 'Magunacelaya': 6.84, 'Luken Beitia': 6.98, 'Mikel Rodriguez': 7.09}"
Girona,"{'Abel Ruíz': 6.76, 'Alejandro Francés': 7.07, 'Arnau Martínez': 6.9, 'Arnaut Danjuma': 6.83, 'Bojan Miovski': 6.86, 'Bryan Gil': 7.04, 'Cristhian Stuani': 6.68, 'Daley Blind': 7.05, 'David López': 6.82, 'Donny van de Beek': 6.85, 'Gabriel Misehouy': 6.498, 'Iván Martín': 6.86, 'Jhon Solís': 6.68, 'Juan Carlos': 6.0, 'Juanpe': 6.95, 'Ladislav Krejčí': 7.05, 'Miguel Gutiérrez': 7.1, 'Oriol Romeu': 6.75, 'Pau López': 6.99, 'Paulo Gazzaniga': 7.0, 'Portu': 6.8, 'Viktor Tsygankov': 7.21, 'Vladyslav Krapyvtsov': 6.9635, 'Yangel Herrera': 6.98, 'Yáser Asprilla': 7.05, 'Jastin García': 6.27, 'Juan Arango': 6.0, 'Papa Dame Ba': 6.365, 'Pau Fonallet García': 6.0, 'Dawda Camara Sankhare': 6.0, 'Ferrán Ruiz': 6.46, 'Jastin Garca': 6.0, 'Lucas García': 6.0, 'Marc Aznar': 6.0, 'Raúl Martínez': 6.0, 'Silvi Clúa': 6.0, 'Ricard Artero': 6.251}"
Rayo Vallecano,"{'Abdul Mumin': 6.82, 'Adrián Embarba': 6.94, 'Pacha Espino': 6.89, 'Álvaro García': 6.85, 'Andrei Rațiu': 6.82, 'Aridane Hernández': 6.85, 'Augusto Batalla': 7.04, 'Dani Cárdenas': 6.65, 'Florian Lejeune': 7.11, 'Gerard Gumbau': 6.83, 'Isi Palazón': 6.93, 'Pathé Ciss': 6.83, 'Iván Balliu': 6.67, 'Joni Montiel': 6.81, 'Jorge de Frutos': 6.85, 'Josep Chavarría': 6.8, 'Diego Mendez': 6.46, 'Óscar Trejo': 6.71, 'Óscar Valentín': 6.83, 'Pedro Díaz': 7.14, 'Pelayo Fernández': 6.0, 'Randy Nteka': 6.64, 'Raúl de Tomás': 6.87, 'Sergi Guardiola': 6.81, 'Sergio Camello': 6.81, 'Unai López': 6.81, ""Etienne Eto'o Pineda"": 6.0, 'Juanpe': 6.0, 'James Rodríguez': 7.39, 'Marco de las Sias': 6.0, ""Etienne Eto'o"": 6.0}"
Osasuna,"{'Abel Bretones': 6.83, 'Aimar Oroz': 6.94, 'Aitor Fernández': 6.232, 'Alejandro Catena': 6.84, 'Ante Budimir': 7.07, 'Flavien Boyomo': 6.96, 'Bryan Zaragoza': 6.94, 'Carlos Lumbreras': 6.76, 'Jorge Herrando': 6.75, 'Iker Muñoz': 6.76, 'Jesús Areso': 6.85, 'Jon Moncayola': 6.83, 'José Manuel Arnáiz': 6.78, 'Juan Cruz': 6.56, 'Kike Barja': 6.346, 'Lucas Torró': 6.88, 'Moi Gómez': 6.69, 'Nacho Vidal': 6.6, 'Pablo Ibáñez': 6.68, 'Raúl García de Haro': 6.81, 'Rubén García': 7.05, 'Rubén Peña': 6.62, 'Sergio Herrera': 7.17, 'Unai García': 6.232, 'Iker Benito': 6.82, 'Javi Martínez': 6.64, 'Asier Osambela': 6.0, 'Pablo Ibáñez Lumbreras': 6.72, 'Diego Espejo': 6.98}"
