Barcelona,"{'Alejandro Balde': 6.77, 'Ander Astralaga': 6.0, 'Andreas Christensen': 6.93, 'Ansu Fati': 6.84, 'Áron Yaakobishvili': 6.0, 'Dani Olmo': 7.38, 'Eric García': 7.11, 'Fermín López': 7.04, 'Toni Fernández': 6.0, 'Ferran Torres': 7.01, 'Hector Fort': 6.93, 'Frenkie de Jong': 7.18, 'Gavi': 6.95, 'Iñaki Peña': 6.78, 'Iñigo Martínez': 6.96, 'Jules Koundé': 7.12, 'Lamine Yamal': 7.44, 'Marc-André ter Stegen': 7.08, 'Marc Bernal': 6.91, 'Marc Casadó': 6.99, 'Miguel Gutiérrez': 7.04, 'Pablo Torre': 6.74, 'Pau Cubarsí': 7.03, 'Pau Víctor': 6.6499999999999995, 'Pedri': 7.15, 'Quim Junyent': 6.0, 'Raphinha': 7.43, 'Robert Lewandowski': 7.17, 'Ronald Araújo': 7.03, 'Sergi Domínguez': 6.365}"
Real Madrid,"{'Andriy Lunin': 7.13, 'Antonio Rüdiger': 6.98, 'Arda Güler': 7.27, 'Aurélien Tchouaméni': 7.16, 'Brahim Díaz': 7.18, 'Eduardo Camavinga': 7.1, 'Dani Ceballos': 6.87, 'Daniel Carvajal': 7.2, 'David Alaba': 7.13, 'Éder Militão': 7.08, 'Endrick': 7.05, 'Federico Valverde': 7.35, 'Ferland Mendy': 6.89, 'Fran García': 6.95, 'Jesús Vallejo': 6.108499999999999, 'Jon Pacheco': 6.85, 'Jude Bellingham': 7.83, 'Kylian Mbappé': 7.85, 'Lucas Vázquez': 7.19, 'Luka Modrić': 7.25, 'Rodrygo': 7.25, 'Thibaut Courtois': 7.38, 'Vinícius Júnior': 7.39}"
Atl. Madrid,"{'Alexander Sørloth': 7.25, 'Ángel Correa': 7.0, 'Antoine Griezmann': 7.47, 'Axel Witsel': 6.91, 'Borja Garcés': 6.61, 'César Azpilicueta': 6.84, 'Clément Lenglet': 6.8, 'Conor Gallagher': 7.21, 'Giuliano Simeone': 6.78, 'Ilias Kostis': 6.0, 'Jan Oblak': 7.05, 'Javi Galán': 6.84, 'José María Giménez': 6.95, 'Juan Musso': 7.05, 'Julián Álvarez': 7.18, 'Koke': 7.06, 'Marcos Llorente': 7.03, 'Nahuel Molina': 6.84, 'Pablo Barrios': 6.97, 'Pepelu': 7.3, 'Reinildo Mandava': 6.88, 'Robin Le Normand': 6.98, 'Rodrigo de Paul': 7.2, 'Rodrigo Riquelme': 6.87, 'Samuel Lino': 7.24, 'Thomas Lemar': 6.2985}"
Villarreal,"{'Alejandro Baena': 7.25, 'Alfonso Pedraza': 6.68, 'Ayoze Pérez': 7.09, 'Dani Parejo': 7.12, 'Dani Rodríguez': 6.96, 'Denis Suárez': 6.3935, 'Diego Conde': 6.93, 'Eric Bailly': 6.67, 'Gerard Moreno': 7.33, 'Iker Álvarez': 6.96, 'Ilias Akhomach': 6.9, 'Juan Bernat': 6.175, 'Juan Foyth': 6.6499999999999995, 'Willy Kambwala': 6.71, 'Kiko Femenía': 6.84, 'Logan Costa': 7.01, 'Luiz Júnior': 7.32, 'Nicolas Pépé': 6.98, 'Pape Gueye': 6.9, 'Ramón Terrats': 6.77, 'Raúl Albiol': 6.8, 'Santi Comesaña': 6.84, 'Sergi Cardona': 7.15, 'Thierno Barry': 7.13, 'Yéremy Pino': 6.46}"
Girona,"{'Abel Ruíz': 6.79, 'Alejandro Francés': 7.1, 'Iker Almena': 6.6499999999999995, 'Arnau Martínez': 6.78, 'Arnaut Danjuma': 6.76, 'Bojan Miovski': 6.92, 'Bryan Gil': 6.85, 'Cristhian Stuani': 7.0, 'Daley Blind': 7.21, 'David López': 6.84, 'Donny van de Beek': 6.935, 'Gabriel Misehouy': 7.125, 'Iván Martín': 6.99, 'Jhon Solís': 6.62, 'Juan Carlos': 6.0, 'Juanpe': 6.79, 'Ladislav Krejčí': 7.21, 'Miguel Gutiérrez': 7.04, 'Kim Min-su': 6.0, 'Oriol Romeu': 6.76, 'Pau López': 7.08, 'Paulo Gazzaniga': 7.25, 'Portu': 6.92, 'Raphinha': 7.43, 'Viktor Tsygankov': 7.25, 'Yangel Herrera': 7.04, 'Yáser Asprilla': 7.03}"
Alavés,"{'Abdallahi Mahmoud': 6.46, 'Abde Rebbach': 6.84, 'Abdelkabir Abqar': 6.85, 'Adrián': 6.555, 'Aleksandar Sedlar': 6.46, 'Ander Guevara': 6.77, 'Antonio Blanco': 6.84, 'Antonio Sivera': 7.08, 'Asier Villalibre': 6.9, 'Carlos Benavídez': 6.88, 'Carlos Martín': 6.96, 'Carlos Romero': 6.85, 'Moussa Diarra': 6.81, 'Hugo Novoa Ramos': 6.66, 'Jesús Owono': 7.41, 'Joan Jordán': 6.441, 'Jon Guridi': 6.83, 'Kike García': 6.8, 'Julen Lartitegi Ugarte': 6.0, 'Luka Romero': 6.62, 'Manuel Sánchez': 6.8, 'Nahuel Tenaglia': 6.94, 'Adrian Pica': 6.0, 'Santiago Mouriño': 6.92, 'Stoichkov': 7.03, 'Tomás Conechny': 7.02, 'Toni Martínez': 6.73, 'Carlos Vicente': 6.99}"
Osasuna,"{'Abel Bretones': 6.93, 'Aimar Oroz': 6.88, 'Aitor Fernández': 6.231999999999999, 'Alejandro Catena': 6.75, 'Álvaro García': 6.9, 'Ante Budimir': 7.08, 'Flavien Boyomo': 6.98, 'Bryan Zaragoza': 6.87, 'Jorge Herrando': 6.77, 'Iker Benito': 6.84, 'Iker Muñoz': 6.83, 'Javi Martínez': 6.74, 'Jesús Areso': 6.89, 'Jon Moncayola': 6.74, 'José Manuel Arnáiz': 6.86, 'Juan Cruz': 6.6, 'Kike Barja': 6.64, 'Lucas Torró': 6.8, 'Moi Gómez': 6.74, 'Nacho Vidal': 6.53, 'Pablo Ibáñez Lumbreras': 6.69, 'Raúl García de Haro': 6.68, 'Rubén García': 7.05, 'Rubén Peña': 6.67, 'Sergio Herrera': 6.99, 'Unai García': 6.231999999999999}"
Celta,"{'Alfon González': 6.175, 'Hugo Alvarez Antunez': 6.0, 'Borja Iglesias': 6.82, 'Carl Starfelt': 7.0, 'Carlos Domínguez': 6.77, 'Damián Rodríguez': 6.4125, 'Carlos Dominguez': 6.0, 'Anastasios Douvikas': 6.93, 'Fran Beltrán': 6.82, 'Franco Cervi': 6.89, 'Hugo Álvarez': 6.98, 'Hugo Sotelo': 6.96, 'Iago Aspas': 7.46, 'Ilaix Moriba': 6.82, 'Iván Sánchez': 7.06, 'Iván Villar': 6.59, 'Jailson': 6.8, 'Javier Manquillo': 6.6, 'Jonathan Bamba': 6.99, 'Joseph Aidoo': 6.3839999999999995, 'Luca De La Torre': 6.75, 'Marcos Alonso': 6.669, 'Mihailo Ristić': 6.86, 'Óscar Mingueza': 7.04, 'Pablo Durán': 6.175, 'Javier Rodrguez Galiano': 6.0, 'Sergio Carreira': 6.88, 'Tadeo Allende': 6.62, 'Vicente Guaita': 7.1, 'Williot Swedberg': 6.93}"
Leganés,"{'Ez Abde': 6.99, 'Adrià Altimira': 6.79, 'Carlos Guirao': 6.0, 'Dani Raba': 7.24, 'Darko Brašanac': 6.68, 'Diego Garcia': 6.94, 'Enric Franquesa': 7.01, 'Jackson Porozo': 6.92, 'Javier Hernández': 6.79, 'Jorge Sáenz': 7.04, 'Juan Cruz': 7.0, 'Juan Soriano': 7.15, 'Julián Chicco': 6.7, 'Marko Dmitrović': 6.98, 'Matija Nastasić': 7.01, 'Miguel de la Fuente': 6.91, 'Munir El Haddadi': 6.83, 'Naim García': 6.2509999999999994, 'Óscar Rodríguez': 6.98, 'Renato Tapia': 6.94, 'Roberto López': 7.14, 'Sébastien Haller': 6.79, 'Sergio González': 7.15, 'Seydouba Cisse': 6.74, 'Valentin Rosier': 6.97, 'Yvan Neyou': 6.88}"
Mallorca,"{'Abdón Prats': 6.84, 'Antonio Raíllo': 7.15, 'Antonio Sánchez': 6.69, 'Ayoze Pérez': 7.09, 'Chiquinho': 7.06, 'Cyle Larin': 6.75, 'Dani Rodríguez': 6.96, 'Daniel Luna': 6.75, 'Marc Domenec': 6.0, 'Dominik Greif': 7.56, 'Iván Cuéllar': 6.935, 'Jan Salas': 6.0, 'Javi Llabrés': 6.86, 'Johan Mojica': 6.78, 'José Copete': 6.91, 'Leo Román': 7.15, 'Manu Morlanes': 6.89, 'Martin Valjent': 6.83, 'Mateu Morey': 6.6025, 'Omar Mascarell': 6.7, 'Pablo Maffeo': 6.86, 'Robert Navarro': 6.83, 'Samuel Costa': 6.92, 'Sergi Darder': 7.01, 'Siebe Van Der Heyden': 6.2985, 'Takuma Asano': 6.75, 'Toni Lato': 6.82, 'Valery Fernández': 6.83, 'Vedat Muriqi': 7.05}"
Rayo Vallecano,"{'Abdul Mumin': 6.94, 'Adrián Embarba': 6.9, 'Pacha Espino': 6.77, 'Álvaro García': 6.9, 'Andrei Rațiu': 6.77, 'Aridane Hernández': 6.91, 'Augusto Batalla': 7.05, 'Flavien Boyomo': 6.98, 'Dani Cárdenas': 6.2509999999999994, ""Etienne Eto'o"": 6.0, 'Florian Lejeune': 7.05, 'Gerard Gumbau': 6.84, 'Isi Palazón': 6.84, 'Pathé Ciss': 6.82, 'Iván Balliu': 6.74, 'James Rodríguez': 7.4, 'Joni Montiel': 6.8, 'Jorge de Frutos': 6.67, 'Josep Chavarría': 6.87, 'Diego Mendez': 6.46, 'Óscar Trejo': 6.58, 'Óscar Valentín': 6.91, 'Pedro Díaz': 7.27, 'Pelayo Fernández': 6.0, 'Randy Nteka': 6.48, 'Raúl de Tomás': 6.81, 'Sergio Camello': 6.75, 'Unai López': 6.88}"
Athletic Club,"{'Adama Boiro': 6.744999999999999, 'Aitor Paredes': 6.85, 'Alberto Moleiro': 6.88, 'Álex Berenguer': 6.95, 'Álvaro Djaló': 6.82, 'Ander Herrera': 6.93, 'Andoni Gorosabel': 6.9, 'Beñat Prados': 6.93, 'Daniel Vivian': 7.01, 'Gorka Guruzeta': 7.14, 'Iñaki Williams': 7.1, 'Íñigo Lekue': 6.75, 'Iñigo Ruiz de Galarreta': 7.06, 'Javier Martón Ansó': 6.76, 'Julen Agirrezabala': 7.06, 'Mikel Jauregizar': 6.63, 'Mikel Vesga': 6.79, 'Nico Serrano': 7.1, 'Nico Williams': 7.19, 'Oihan Sancet': 6.96, 'Óscar de Marcos': 7.09, 'Alex Padilla': 6.27, 'Unai Gómez': 6.73, 'Unai Núñez': 6.94, 'Unai Simón': 7.01, 'Yeray Álvarez': 6.79, 'Yuri Berchiche': 7.13}"
Real Sociedad,"{'Aihen Muñoz': 6.94, 'Álex Remiro': 7.02, 'Álvaro Odriozola': 6.76, 'Ander Barrenetxea': 6.86, 'Aritz Elustondo': 6.9, 'Arsen Zakharyan': 6.89, 'Beñat Turrientes': 6.85, 'Brais Méndez': 7.12, 'Hamari Traoré': 7.01, 'Igor Zubeldia': 6.97, 'Jon Ander Olasagasti': 6.77, 'Jon Aramburu': 6.9, 'Magunacelaya': 6.441, 'Jon Pacheco': 6.85, 'Takefusa Kubo': 7.26, 'Kylian Mbappé': 7.85, 'Javi López': 6.79, 'Luka Sučić': 7.31, 'Martín Zubimendi': 7.03, 'Mikel Oyarzabal': 6.9, 'Nayef Aguerd': 6.86, 'Orri Steinn Óskarsson': 6.95, 'Pablo Marín': 6.222499999999999, 'Sergio Gómez': 7.02, 'Sheraldo Becker': 7.0, 'Umar Sadiq': 6.68, 'Unai Marrero': 6.3175, 'Urko González': 5.984999999999999, 'Jon Martin': 6.27}"
Espanyol,"{'Alejo Véliz': 6.73, 'Alex Král': 6.71, 'Álvaro Aguado': 6.95, 'Álvaro Tejero': 6.97, 'Brian Oliván': 6.87, 'Carlos Romero': 6.85, 'Edu Expósito': 7.12, 'Fernando Calero': 7.05, 'Fernando Pacheco': 6.87, 'Angel Fortuno': 6.0, 'Irvin Cardona': 7.22, 'Javi Puado': 7.04, 'Joan García': 7.22, 'Jofre Carreras': 6.81, 'José Gragera': 6.82, 'Leandro Cabrera': 7.05, 'Marash Kumbulla': 6.66, 'Naci Ünüvar': 6.77, 'Omar El Hilali': 7.04, 'Pere Milla': 6.8, 'Pol Lozano': 6.71, 'Omar Sadik': 6.27, 'Salvi Sánchez': 6.76, 'Sergi Gómez': 6.79, 'Carlos Vicente': 6.99, 'Walid Cheddira': 6.79}"
Real Valladolid,"{'Alvaro Aceves Catalina': 6.84, 'Selim Amallah': 6.67, 'Amath Ndiaye': 6.99, 'André Ferreira': 6.76, 'Anuar': 6.75, 'Cenk Özkaçar': 6.74, 'César de la Hoz': 6.68, 'Chuki': 6.0, 'Darwin Machís': 6.65, 'David Torres': 6.83, 'Eray Cömert': 6.83, 'Ivan Cantalejo': 6.0325, 'Iván Sánchez': 7.06, 'Javi Sánchez': 6.46, 'Juanmi Latasa': 6.81, 'Stanko Jurić': 6.98, 'Karl Hein': 6.78, 'Kenedy': 6.8, 'Kike Pérez': 6.67, 'Koke': 6.0, 'Lucas Rosa': 6.81, 'Luis Pérez': 7.1, 'Mamadou Sylla': 6.93, 'Marcos André': 6.59, 'Mario Martin': 5.7475, 'Óscar Mingueza': 7.04, 'Raúl Moro': 6.98, 'Víctor Meseguer': 7.03}"
Getafe,"{'Álex Sola': 6.86, 'Álvaro Rodríguez': 6.0, 'Bertuğ Özgür Yıldırım': 6.67, 'Borja Mayoral': 7.1, 'Carles Aleñá': 6.67, 'Carles Pérez': 6.78, 'Chidera Ejuke': 7.23, 'Christantus Uche': 6.773499999999999, 'David Soria': 7.08, 'Diego Ferrer': 6.0, 'Diego Rico': 6.89, 'Djené': 6.72, 'Domingos Duarte': 6.58, 'Fabrizio Angileri': 6.345999999999999, 'Jiří Letáček': 7.1, 'Juan Berrocal': 6.68, 'Juan Iglesias': 6.9, 'Luis Milla': 7.15, 'Mauro Arambarri': 6.08, 'Nabil Aberdin': 6.583499999999999, 'Omar Alderete': 6.81, 'Peter Federico': 6.66, 'Yellu Santiago': 6.62}"
Betis,"{'Ez Abde': 6.99, 'Adrián': 6.744999999999999, 'Aitor Ruibal': 6.92, 'Assane Diao': 6.69, 'Cédric Bakambu': 6.77, 'Chimy Ávila': 6.91, 'Darko Brašanac': 6.68, 'Diego Llorente': 6.96, 'Francisco Vieites': 6.821, 'Manu Gonzalez': 6.0, 'Héctor Bellerín': 6.58, 'Iker Losada': 6.87, 'Isco': 7.49, 'Johnny': 6.99, 'Juanmi': 6.72, 'Giovani Lo Celso': 7.06, 'Marc Bartra': 6.935, 'Marc Roca': 6.99, 'Nabil Fekir': 7.07, 'Natan': 6.88, 'Pablo Fornals': 6.93, 'Ricardo Rodríguez': 6.92, 'Rodri Sánchez': 6.95, 'Romain Perraud': 6.53, 'Rui Silva': 6.94, 'Sergi Altimira': 6.84, 'Vitor Roque': 6.56, 'Carvalho': 6.95, 'Youssouf Sabaly': 6.71}"
Las Palmas,"{'Adnan Januzaj': 6.74, 'Alberto Moleiro': 6.88, 'Álex Muñoz': 6.94, 'Alex Suárez': 6.82, 'Álvaro Valles': 7.12, 'Benito Ramírez': 6.68, 'Daley Sinkgraven': 6.137, 'Dário Essugo': 6.76, 'Dinko Horkaš': 7.28, 'Fabio González': 6.365, 'Fábio Silva': 6.76, 'Iván Gil': 7.23, 'Jaime Mata': 6.8, 'Jasper Cillessen': 7.08, 'Javier Muñoz': 6.82, 'José Campaña': 6.75, 'Juanma Herzog': 6.821, 'Kirian Rodríguez': 7.1, 'Enzo Loiodice': 6.81, 'Manuel Fuster': 7.23, 'Marc Cardona': 6.8, 'Mika Mármol': 6.81, 'Oliver McBurnie': 6.97, 'Marvin Park': 6.68, 'Pejiño': 6.78, 'Sandro Ramírez': 6.91, 'Scott McKenna': 6.79, 'Víctor Puig': 6.0, 'Viti Rozada': 6.89, 'Yuri Berchiche': 7.13}"
Sevilla,"{'Adrià Pedrosa': 6.89, 'Albert Sambi Lokonga': 7.16, 'Álvaro Fernández': 7.07, 'Manu Bueno': 6.3935, 'Chidera Ejuke': 7.23, 'Djibril Sow': 6.76, 'Dodi Lukebakio': 6.81, 'Gonzalo Montiel': 6.81, 'Jesús Navas': 6.9, 'José Ángel Carmona': 6.63, 'Juanlu Sánchez': 6.83, 'Kelechi Iheanacho': 6.71, 'Kike Salas': 6.89, 'Loïc Badé': 7.07, 'Alberto Collado Lopez': 6.0, 'Lucas Ocampos': 7.0, 'Lucien Agoumé': 6.83, 'Marcão': 6.78, 'Nemanja Gudelj': 6.86, 'Omar Alderete': 6.81, 'Ørjan Nyland': 6.98, 'Pedro Ortiz': 6.73, 'Peque Fernández': 7.24, 'Pablo Rivera Cruz': 6.0, 'Isaac Romero': 6.9, 'Saúl Ñíguez': 6.79, 'Suso': 6.95, 'Tanguy Nianzou': 6.63, 'Valentín Barco': 6.94}"
Valencia,"{'André Almeida': 6.89, 'César Tárrega': 7.09, 'Thierry Correia': 6.91, 'Cristhian Mosquera': 6.93, 'Dani Gómez': 6.72, 'Diego López': 6.82, 'Dimitri Foulquier': 6.64, 'Enzo Barrenechea': 6.85, 'Fran Pérez': 6.61, 'Yarek Gasiorowski': 6.97, 'Germán Valera': 6.78, 'Giorgi Mamardashvili': 7.24, 'Hugo Duro': 6.96, 'Hugo Guillamón': 6.67, 'Jaume Doménech': 6.84, 'Javier Guerra': 6.59, 'Jesús Vázquez': 6.63, 'José Luis Gayà': 6.93, 'José María Giménez': 6.95, 'Luis Rioja': 6.93, 'Maximiliano Caufriez': 6.69, 'Mouctar Diakhaby': 6.93, 'Pepelu': 7.3, 'Rafa Mir': 6.7, 'Sergi Canós': 6.88, 'Stole Dimitrievski': 6.87}"
