Real Madrid,"{'Thibaut Courtois': [True, False, True, False, True, False, False, False, True, True, True, False, False, False, False, True, False, False, False, False, False, False, True, True, True, True, True], 'Andriy Lunin': [False, False, True, False, True, False, False, True, False, False, True, False, False, False, False, True, False, True, True, False, True, False, False]}"
FC Barcelona,"{'Marc-André ter Stegen': [False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, True, True, True, True, True, True, True, True, True], 'Iñaki Peña': [False, False, False, False, False, False, True, True, True, True, False, False, False, False], 'Ander Astralaga': [False, False, False, False]}"
Atlético de Madrid,"{'Jan Oblak': [True, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, True, True, True, True, True, True, True, True, True, True, True, True, True], 'Juan Musso': [False, False, False, False, False, False, False, False, False, False, True, False, True, False, False, False, False, True, True, True]}"
Real Sociedad,"{'Álex Remiro': [False, False, False, False, True, False, False, False, False, False, False, True, False, False, True, False, False, False, True, True, True], 'Unai Marrero': [False, False, False, False, False, False, False, False, False]}"
Athletic Bilbao,"{'Unai Simón': [True, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, True, False], 'Julen Agirrezabala': [False, False, False, False, True, False], 'Álex Padilla': [False, False, False, False, False, False, False, False]}"
Valencia CF,"{'Giorgi Mamardashvili': [True, False, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, True, True], 'Stole Dimitrievski': [False, False, False, True, False, False, False, False, False, False, False, False, False, True, False, True, False, False, True, True, True, True], 'Jaume Doménech': [False, False, False, False, True, True, False, False, False, False, False, False, True, False, True, False, False]}"
Girona FC,"{'Pau López': [False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, True, True, True, True], 'Paulo Gazzaniga': [False, False, True, False, False, False, False, False, False, True, False, False, False, False, False, True, False, False, True, True], 'Juan Carlos': [False, False, False, True, False, False, False, False, False, False, False, False, False, False, True, False, False, True, True, True, True, True]}"
Villarreal CF,"{'Luiz Júnior': [False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, True, True, True, True], 'Diego Conde': [False, False, False, False, False, False, False, False], 'Iker Álvarez': [False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, True, True, True]}"
Real Betis Balompié,"{'Rui Silva': [False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, True, True, True, True, True, True], 'Adrián': [False, False, False, False, False, False, False, False, True, False, False, True, False, False, False, True, True, False, False], 'Fran Vieites': [False, False, False, False, False, False, False, False, False]}"
Sevilla FC,"{'Álvaro Fernández': [False, False, False, False, False, False, False, False, False, False, False, True, True, False, False, False, False, True, True], 'Ørjan Nyland': [False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, True, True, True, True, True]}"
UD Las Palmas,"{'Álvaro Valles': [True, False, True, False, False, True, False, False, False, False, False, True, True, False, False, False, True, False, False, False, False], 'Jasper Cillessen': [False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, True, False, True, True, True, True, True], 'Dinko Horkas': [False, True, False, False, False, False, False, False, False, True, False, False, False, True, False, False, False, False, True, True, True, True, True, True]}"
CA Osasuna,"{'Sergio Herrera': [True, False, True, True, False, False, True, False, False, True, False, False, False, False, True, False, False, False, False, False, False], 'Aitor Fernández': [False, False, True, False, False, False, False, False, True, True, False, True, False, False, True, False, False, False, False, False]}"
RCD Mallorca,"{'Dominik Greif': [False, True, False, False, False, False, True, False, False, False, False, False, False, False, True, False, False, True, False, True], 'Leo Román': [False, False, False, False, False, False, False, False, False], 'Iván Cuéllar': [False, False, True, False, False, False, False, False, False, True, False, True, False, False, False, False, False, False, True, True, True, True, True, True, True, True]}"
Deportivo Alavés,"{'Antonio Sivera': [False, False, False, False, False, False, False, False, False, False, False, True, True, False, False, False, False], 'Jesús Owono': [False, False, True, False, False, False]}"
Celta de Vigo,"{'Iván Villar': [True, False, False, False, True, False, False, False, False, False, False, False, False, False, False, True, False, False], 'Vicente Guaita': [False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, True, False, True, True, True, True]}"
Rayo Vallecano,"{'Augusto Batalla': [True, False, True, False, False, True, True, True, False, False, False, False, False, False, False, False, False, True, True, False, False, False], 'Dani Cárdenas': [False, True, False, False, False, False, False, True, False, False, False, False, False]}"
RCD Espanyol Barcelona,"{'Fernando Pacheco': [True, True, False, False, False, False, False, True, False, False, False, True, True, False, False, False, False, False, True, False, False, True, True, True, True, True, True], 'Joan García': [False, False, False, False, False, False, False, False, False, False], 'Ángel Fortuño': [False, False, False, False, False, False, False, False]}"
Getafe CF,"{'David Soria': [False, False, False, False, True, False, False, False, True, False, False, True, True, False, True, False, False, False, False, False, True, True, True, True], 'Jiri Letacek': [False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True]}"
CD Leganés,"{'Juan Soriano': [False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, True], 'Marko Dmitrovic': [False, False, False, False, False, False, False, False, True, False, False, False, False, False, True, False, True, False], 'Alvin Abajas': [False]}"
Real Valladolid CF,"{'Karl Hein': [True, False, True, False, False, True, False, False, False, True, False, True, False, False, False, False, False, False], 'André Ferreira': [False, False, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, True], 'Álvaro Aceves': [False, False, False, False, False, False, False, False, False, False]}"
